Date,Open,High,Low,Close,Volume,Adj Close
1998-05-06,38.50,38.50,38.00,38.18,6674500,13.80
1998-05-05,39.20,39.30,38.68,38.75,6817600,14.01
1998-05-04,39.00,39.79,38.80,39.08,17122800,14.13
1998-05-01,38.00,38.50,37.88,38.20,000,13.81
1998-04-30,38.00,38.50,37.88,38.20,7344800,13.81
1998-04-29,38.30,38.50,37.85,37.98,6413800,13.73
1998-04-28,37.70,38.50,37.70,38.25,5772200,13.83
1998-04-27,37.80,38.20,37.49,37.58,8407700,13.59
1998-04-24,37.78,39.40,37.40,38.10,11996300,13.77
1998-04-23,37.90,38.22,37.67,37.78,9169000,13.66
1998-04-22,37.60,38.25,37.56,37.95,6934700,13.72
1998-04-21,37.75,38.00,37.51,37.68,4683500,13.62
1998-04-20,37.58,38.18,37.20,37.75,6224600,13.65
1998-04-17,38.39,38.39,37.90,37.95,9098600,13.72
1998-04-16,38.70,39.09,38.38,38.45,9273200,13.90
1998-04-15,39.10,39.20,38.65,38.77,8106900,14.02
1998-04-14,39.79,39.80,38.90,39.13,9637400,14.15
1998-04-13,39.10,40.77,39.01,39.79,26440000,14.39
1998-04-10,38.65,39.20,38.65,39.00,11501200,14.10
1998-04-09,38.50,39.28,38.30,38.65,12516700,13.97
1998-04-08,38.58,38.70,38.20,38.45,9218100,13.90
1998-04-07,39.00,39.19,38.59,38.60,8068200,13.95
1998-04-06,39.00,39.44,38.80,39.08,13884800,14.13
1998-04-03,38.20,39.39,38.20,38.90,17504000,14.06
1998-04-02,37.90,38.90,37.90,38.15,16419500,13.79
1998-04-01,38.10,38.20,37.80,37.85,9168200,13.68
1998-03-31,38.44,38.70,37.80,37.99,8813100,13.73
1998-03-30,37.88,39.05,37.48,38.38,12682900,13.88
1998-03-27,37.40,38.35,37.22,37.70,10482000,13.63
1998-03-26,37.62,37.90,37.35,37.40,5999100,13.52
1998-03-25,39.00,39.25,37.80,37.88,8910800,13.69
1998-03-24,37.40,38.65,37.30,38.65,5584500,13.97
1998-03-23,37.50,37.86,37.10,37.40,6229900,13.52
1998-03-20,37.80,38.09,37.40,37.64,6541100,13.61
1998-03-19,38.00,38.16,37.80,37.82,6581800,13.67
1998-03-18,38.59,38.80,38.01,38.06,7992300,13.76
1998-03-17,38.60,39.00,38.50,38.60,9597900,13.95
1998-03-16,38.70,39.00,38.38,38.56,7129400,13.94
1998-03-13,37.99,38.70,37.80,38.70,11542500,13.99
1998-03-12,38.60,38.95,38.01,38.05,16592600,13.76
1998-03-11,40.00,41.27,38.70,38.85,53680200,14.05
1998-03-10,38.90,39.28,37.39,38.80,26997900,14.03
1998-03-09,39.20,39.58,38.70,38.90,12503300,14.06
1998-03-06,39.00,39.30,38.11,38.94,11386000,14.08
1998-03-05,39.50,39.60,38.41,38.52,15192800,13.93
1998-03-04,37.50,39.00,37.30,38.98,30599400,14.09
1998-03-03,36.01,36.90,35.99,36.90,9446500,13.34
1998-03-02,35.78,37.08,35.30,36.15,13836300,13.07
1998-02-27,36.21,36.98,35.90,35.99,13810500,13.01
1998-02-26,34.35,35.98,34.20,35.86,15044500,12.96
1998-02-25,36.00,36.00,34.50,34.60,20917600,12.51
1998-02-24,36.00,36.80,35.88,36.04,12044900,13.03
1998-02-23,37.08,37.40,36.01,36.50,15871700,13.20
1998-02-20,38.50,38.60,37.70,37.90,8875000,13.70
1998-02-19,38.03,38.68,37.99,38.18,6605600,13.80
1998-02-18,38.10,38.28,37.50,38.09,10285300,13.77
1998-02-17,38.65,38.68,37.79,38.35,16785700,13.86
1998-02-16,39.02,39.50,38.51,38.72,10429200,14.00
1998-02-13,39.20,39.60,38.80,39.10,7705300,14.14
1998-02-12,39.48,39.60,38.98,39.30,7961800,14.21
1998-02-11,38.90,40.00,38.90,39.40,8175700,14.24
1998-02-10,40.68,40.68,39.12,39.46,9250900,14.27
1998-02-09,41.98,42.16,40.65,40.70,10446300,14.71
1998-02-06,40.36,41.19,40.36,40.72,000,14.72
1998-02-05,40.36,41.19,40.36,40.72,000,14.72
1998-02-04,40.36,41.19,40.36,40.72,000,14.72
1998-02-03,40.36,41.19,40.36,40.72,000,14.72
1998-02-02,40.36,41.19,40.36,40.72,000,14.72
1998-01-30,40.36,41.19,40.36,40.72,000,14.72
1998-01-29,40.36,41.19,40.36,40.72,000,14.72
1998-01-28,40.36,41.19,40.36,40.72,000,14.72
1998-01-27,40.36,41.19,40.36,40.72,000,14.72
1998-01-26,40.36,41.19,40.36,40.72,000,14.72
1998-01-23,40.36,41.19,40.36,40.72,10958900,14.72
1998-01-22,39.72,40.51,39.72,40.29,7698100,14.57
1998-01-21,40.05,40.50,39.71,39.77,10108300,14.38
1998-01-20,40.90,41.28,39.96,40.50,14158900,14.64
1998-01-19,41.20,41.70,40.70,41.20,10483900,14.89
1998-01-16,39.90,42.00,39.60,41.20,15312600,14.89
1998-01-15,40.00,40.60,39.20,39.90,13774000,14.42
1998-01-14,39.48,40.40,39.30,39.90,22902900,14.42
1998-01-13,40.00,40.60,36.90,39.50,76225600,14.28
1998-01-12,42.38,42.70,40.93,41.00,14198800,14.82
1998-01-09,41.95,42.98,41.40,42.50,20659800,15.36
1998-01-08,41.20,42.50,41.01,41.98,14872700,15.18
1998-01-07,41.00,41.60,40.85,41.40,15735900,14.97
1998-01-06,41.50,41.62,40.53,41.18,18045700,14.89
1998-01-05,39.08,41.00,39.05,40.86,22473400,14.77
1998-01-02,37.80,39.08,37.80,38.75,000,14.01
1998-01-01,37.80,39.08,37.80,38.75,000,14.01
1997-12-31,37.80,39.08,37.80,38.75,16472400,14.01
1997-12-30,38.01,38.38,37.60,37.70,13985400,13.63
1997-12-29,38.98,39.00,38.00,38.15,11969500,13.79
1997-12-26,38.68,39.15,38.25,38.70,21473700,13.99
1997-12-25,37.30,38.30,37.21,38.20,20960500,13.81
1997-12-24,37.10,37.46,36.88,37.15,10320200,13.43
1997-12-23,37.80,38.15,37.00,37.18,19306900,13.44
1997-12-22,36.05,37.50,36.05,37.49,25026200,13.55
1997-12-19,36.00,36.30,35.80,35.99,7571100,13.01
1997-12-18,35.25,36.24,35.20,36.05,12277600,13.03
1997-12-17,36.18,36.45,35.51,35.55,14889400,12.85
1997-12-16,36.41,36.72,36.02,36.46,16384700,13.18
1997-12-15,35.49,36.25,35.48,36.10,14108600,13.05
1997-12-12,35.60,36.50,35.00,35.10,27314200,12.69
1997-12-11,33.71,36.00,33.60,35.70,25252300,12.91
1997-12-10,33.70,34.30,33.55,33.61,5431000,12.15
1997-12-09,33.30,33.65,32.99,33.64,5530100,12.16
1997-12-08,33.99,33.99,33.21,33.40,2905900,12.07
1997-12-05,33.41,33.80,33.30,33.40,4069600,12.07
1997-12-04,32.80,33.31,32.70,33.24,3123300,12.02
1997-12-03,33.11,33.25,32.82,32.85,2686700,11.88
1997-12-02,33.00,33.42,32.91,33.11,2228500,11.97
1997-12-01,33.25,33.50,32.90,33.00,2426500,11.93
1997-11-28,32.76,33.26,32.52,33.25,8396600,12.02
1997-11-27,33.40,33.69,32.89,32.95,6395200,11.91
1997-11-26,33.70,33.89,33.40,33.59,4969900,12.14
1997-11-25,33.50,34.10,33.38,33.58,5566300,12.14
1997-11-24,34.44,34.44,33.80,33.80,7707400,12.22
1997-11-21,35.00,35.10,34.57,34.69,7088200,12.54
1997-11-20,35.50,35.56,35.01,35.15,7992500,12.71
1997-11-19,35.10,35.96,34.75,35.21,9472100,12.73
1997-11-18,35.08,35.55,34.79,34.90,4300600,12.62
1997-11-17,36.00,36.20,35.00,35.10,5042000,12.69
1997-11-14,35.18,35.98,34.60,35.40,8112400,12.80
1997-11-13,34.50,35.01,34.00,34.95,7061100,12.64
1997-11-12,35.00,35.20,34.61,34.68,4628400,12.54
1997-11-11,35.00,35.15,34.50,34.90,7109900,12.62
1997-11-10,35.80,36.00,34.90,35.00,9632700,12.65
1997-11-07,35.65,36.10,35.45,35.71,6863600,12.91
1997-11-06,36.58,36.78,35.51,35.65,8362700,12.89
1997-11-05,35.40,36.48,35.28,36.29,3506600,13.12
1997-11-04,35.05,35.45,35.05,35.18,5067800,12.72
1997-11-03,35.18,35.80,35.00,35.10,5147800,12.69
1997-10-31,35.00,35.28,34.65,35.08,10384700,12.68
1997-10-30,35.80,36.30,35.01,35.12,16148100,12.70
1997-10-29,35.01,36.00,35.01,35.60,13003300,12.87
1997-10-28,36.90,37.00,35.00,35.38,23566900,12.79
1997-10-27,36.30,37.25,36.30,36.86,18329900,13.33
1997-10-24,36.17,36.20,35.55,36.10,16552400,13.05
1997-10-23,35.90,36.45,35.52,35.80,26186600,12.94
1997-10-22,35.98,38.00,35.51,35.94,55316300,12.99
1997-10-21,35.00,35.82,34.90,35.70,22081900,12.91
1997-10-20,35.31,35.64,34.82,35.10,32721300,12.69
1997-10-17,34.00,35.36,33.70,34.91,41449700,12.62
1997-10-16,33.05,33.95,33.00,33.70,22705700,12.18
1997-10-15,32.30,33.10,32.11,32.85,8765400,11.88
1997-10-14,32.00,32.50,31.90,32.25,2563200,11.66
1997-10-13,33.00,33.00,32.25,32.25,4760000,11.66
1997-10-10,32.26,32.65,32.03,32.33,3543800,11.69
1997-10-09,32.70,32.89,32.10,32.18,4202600,11.63
1997-10-08,33.12,33.25,32.53,32.71,12259800,11.83
1997-10-07,32.10,32.48,31.65,32.40,4724100,11.71
1997-10-06,32.86,32.96,31.98,32.10,8068800,11.60
1997-10-03,32.00,33.20,31.88,32.57,000,11.77
1997-10-02,32.00,33.20,31.88,32.57,000,11.77
1997-10-01,32.00,33.20,31.88,32.57,000,11.77
1997-09-30,32.00,33.20,31.88,32.57,17456900,11.77
1997-09-29,32.00,32.48,31.50,32.09,13735700,11.60
1997-09-26,31.99,32.00,31.00,32.00,13272600,11.57
1997-09-25,31.80,32.18,31.01,31.68,16527900,11.45
1997-09-24,29.50,31.63,29.30,31.63,30201200,11.44
1997-09-23,29.99,30.00,27.80,28.76,13479600,10.40
1997-09-22,31.88,31.95,30.20,30.25,7105400,10.94
1997-09-19,31.91,32.29,31.60,31.85,3384000,11.51
1997-09-18,32.00,32.30,31.60,31.85,4040900,11.51
1997-09-17,31.80,32.35,31.61,31.75,4134300,11.48
1997-09-16,31.88,32.30,31.69,31.75,4557600,11.48
1997-09-15,32.52,32.80,31.71,31.80,6943800,11.50
1997-09-12,33.86,33.90,32.83,32.85,6347000,11.88
1997-09-11,32.95,35.00,32.58,33.71,18296300,12.19
1997-09-10,33.00,33.28,32.60,32.85,5614100,11.88
1997-09-09,33.20,33.68,33.00,33.00,4135300,11.93
1997-09-08,33.60,33.62,33.00,33.11,4707800,11.97
1997-09-05,33.50,33.75,33.30,33.62,4471100,12.15
1997-09-04,34.00,34.42,33.50,33.60,6196000,12.15
1997-09-03,32.50,33.96,32.50,33.87,7473500,12.24
1997-09-02,32.20,33.50,32.20,32.96,6308100,11.92
1997-09-01,32.80,32.98,32.20,32.31,6372500,11.68
1997-08-29,33.19,33.50,32.69,32.91,8280400,11.90
1997-08-28,33.90,33.96,33.10,33.30,8470100,12.04
1997-08-27,34.50,34.50,33.65,33.75,9020900,12.20
1997-08-26,33.60,35.00,33.58,34.40,20236300,12.44
1997-08-25,33.40,33.82,32.88,33.63,6354400,12.16
1997-08-22,32.90,33.85,32.65,33.20,10108200,12.00
1997-08-21,32.18,32.90,32.18,32.82,7946400,11.87
1997-08-20,31.80,32.48,31.70,32.08,4432800,11.60
1997-08-19,31.60,32.00,31.40,31.58,3709000,11.42
1997-08-18,31.00,31.85,30.60,31.55,5183300,11.41
1997-08-15,32.50,32.50,31.10,31.34,8293200,11.33
1997-08-14,30.40,32.35,30.40,32.15,10334100,11.62
1997-08-13,30.65,31.49,30.30,30.60,9758500,11.06
1997-08-12,32.85,32.90,30.90,31.00,10910500,11.21
1997-08-11,34.00,34.14,32.80,32.96,6807200,11.92
1997-08-08,33.50,34.40,33.00,33.99,11899300,12.29
1997-08-07,33.40,33.40,32.75,33.20,5834800,12.00
1997-08-06,33.80,34.00,33.33,33.40,4344800,12.07
1997-08-05,33.38,34.00,32.85,33.80,6288600,12.22
1997-08-04,34.00,34.20,33.11,33.35,7113200,12.06
1997-08-01,39.02,39.40,38.08,38.35,11098700,13.86
1997-07-31,38.18,39.60,38.18,38.90,8574200,14.06
1997-07-30,38.00,38.35,37.60,38.09,9328600,13.77
1997-07-29,37.00,38.26,36.70,38.00,11972200,13.74
1997-07-28,39.00,39.00,37.50,37.60,15512100,13.59
1997-07-25,39.65,40.20,39.10,39.50,13037800,14.28
1997-07-24,40.40,40.90,39.80,40.00,10664400,14.46
1997-07-23,42.00,42.38,40.30,40.65,11567800,14.70
1997-07-22,40.99,41.55,39.88,41.55,15588600,15.02
1997-07-21,43.43,43.43,40.70,41.00,12836600,14.82
1997-07-18,42.01,42.50,41.80,42.28,14710800,15.29
1997-07-17,43.98,45.00,41.60,41.99,17796300,15.18
1997-07-16,42.50,43.00,41.90,41.98,16307400,15.18
1997-07-15,43.00,43.35,42.00,42.48,11679900,15.36
1997-07-14,42.00,43.48,42.00,42.95,21183800,15.53
1997-07-11,40.20,41.60,39.90,41.59,17069600,15.04
1997-07-10,40.98,41.56,40.28,40.40,11787300,14.61
1997-07-09,40.70,41.20,39.85,40.90,13458900,14.79
1997-07-08,39.00,40.50,38.50,40.39,28576000,14.60
1997-07-07,41.60,41.99,38.88,39.50,27409800,14.28
1997-07-04,40.90,42.00,40.30,41.83,27872100,15.12
1997-07-03,42.68,42.90,41.33,41.48,29615500,15.00
1997-07-02,44.58,44.98,40.00,42.99,41534100,15.54
1997-07-01,44.50,45.50,43.80,43.95,000,15.89
1997-06-30,44.50,45.50,43.80,43.95,000,15.89
1997-06-27,44.50,45.50,43.80,43.95,43108900,15.89
1997-06-26,43.58,44.59,43.03,44.16,27882500,15.96
1997-06-25,44.25,44.30,43.00,43.70,27666900,15.80
1997-06-24,43.00,43.85,42.60,43.80,37024000,15.83
1997-06-23,42.50,44.30,40.50,42.60,82731800,15.40
1997-06-20,39.00,41.58,39.00,41.10,53763900,14.86
1997-06-19,37.48,39.38,37.48,38.40,31051400,13.88
1997-06-18,38.88,38.90,37.02,37.40,19504500,13.52
1997-06-17,37.80,38.28,36.99,37.32,13141200,13.49
1997-06-16,37.50,38.38,37.50,37.76,17744500,13.65
1997-06-13,34.10,37.00,34.05,36.90,24911300,13.34
1997-06-12,35.50,36.38,35.40,35.75,16407700,12.92
1997-06-11,37.30,37.50,34.00,35.40,37404800,12.80
1997-06-10,38.80,38.98,37.50,37.60,18307900,13.59
1997-06-09,39.01,39.50,37.95,38.80,17153200,14.03
1997-06-06,39.00,40.90,38.48,39.35,79920500,14.23
1997-06-05,42.15,42.50,41.20,41.60,58306600,15.04
1997-06-04,38.60,41.60,38.60,41.50,62678400,15.00
1997-06-03,39.00,39.50,38.51,38.60,24217600,13.95
1997-06-02,38.56,39.30,38.18,38.98,28224000,14.09
1997-05-30,38.49,38.98,37.30,38.38,32229800,13.88
1997-05-29,39.20,39.52,38.50,38.60,23050200,13.95
1997-05-28,39.48,40.35,39.00,39.25,38767500,14.19
1997-05-27,38.98,39.50,38.10,38.86,28826600,14.05
1997-05-26,40.25,40.88,37.00,38.90,59320800,14.06
1997-05-23,61.01,63.21,59.60,62.30,80058200,14.08
1997-05-22,57.81,62.27,57.81,59.80,83539800,13.51
1997-05-21,65.00,66.18,62.27,64.00,95772700,14.46
1997-05-20,58.98,61.27,58.00,61.27,39876200,13.84
1997-05-19,53.08,55.99,53.01,55.70,58271100,12.59
1997-05-16,52.00,55.80,50.41,52.00,78632200,11.75
1997-05-15,53.00,56.50,51.80,56.01,44332100,12.66
1997-05-14,56.60,56.89,53.20,53.40,46161100,12.07
1997-05-13,58.00,58.99,56.51,57.00,30326800,12.88
1997-05-12,61.00,62.00,58.20,58.70,31627200,13.26
1997-05-09,57.00,59.99,56.03,59.65,44989700,13.48
1997-05-08,61.00,61.68,56.01,56.98,46965200,12.87
1997-05-07,62.58,62.88,60.00,61.20,39242700,13.83
1997-05-06,59.00,61.80,58.50,61.51,36522300,13.90
1997-05-05,55.00,58.10,55.00,58.00,25427700,13.11
1997-05-02,53.88,55.50,53.00,54.50,000,12.31
1997-05-01,53.88,55.50,53.00,54.50,000,12.31
1997-04-30,53.88,55.50,53.00,54.50,24757200,12.31
1997-04-29,55.48,58.20,52.30,53.88,42217800,12.17
1997-04-28,50.30,54.85,50.30,54.46,38209200,12.31
1997-04-25,49.50,50.58,49.40,49.86,32276200,11.27
1997-04-24,46.50,49.70,46.25,49.10,27937700,11.09
1997-04-23,45.20,47.65,45.10,46.90,30574800,10.60
1997-04-22,45.16,45.60,44.71,45.01,13487100,10.17
1997-04-21,44.18,45.45,44.18,45.18,32440500,10.21
1997-04-18,44.00,44.15,43.54,43.88,13480700,9.91
1997-04-17,42.00,44.68,42.00,44.05,18175400,9.95
1997-04-16,44.80,45.09,43.80,43.95,14567200,9.93
1997-04-15,42.90,44.60,42.80,44.30,31342500,10.01
1997-04-14,43.00,43.38,42.70,42.96,17719900,9.71
1997-04-11,42.50,43.49,41.80,43.10,28820100,9.74
1997-04-10,43.40,43.60,42.60,42.70,29150100,9.65
1997-04-09,43.00,44.00,42.80,43.40,26362100,9.81
1997-04-08,44.80,44.98,42.80,42.90,34931900,9.69
1997-04-07,43.90,45.55,43.50,44.80,41317100,10.12
1997-04-04,43.58,44.50,43.10,43.80,32125100,9.90
1997-04-03,42.02,42.83,42.00,42.80,21190000,9.67
1997-04-02,41.85,42.99,41.65,41.88,18484400,9.46
1997-04-01,41.68,42.06,41.15,41.78,19030000,9.44
1997-03-31,42.00,42.23,41.25,41.60,21668700,9.40
1997-03-28,41.80,42.99,41.60,41.80,29019900,9.44
1997-03-27,44.00,45.00,41.32,42.40,33487100,9.58
1997-03-26,44.30,44.30,44.30,44.30,000,10.01
1997-03-25,45.00,45.50,43.20,44.30,40610500,10.01
1997-03-24,41.00,43.40,40.65,43.40,40053700,9.81
1997-03-21,37.00,39.55,36.88,39.45,45750800,8.91
1997-03-20,38.10,38.10,36.95,37.00,23183600,8.36
1997-03-19,37.60,38.38,37.60,37.95,32633300,8.57
1997-03-18,38.71,39.00,37.00,37.50,43132400,8.47
1997-03-17,36.00,38.39,35.62,38.38,47048300,8.67
1997-03-14,33.70,35.05,33.20,35.00,34766300,7.91
1997-03-13,33.00,34.10,32.88,33.70,30189500,7.61
1997-03-12,32.50,33.28,32.11,33.03,28462900,7.46
1997-03-11,32.20,32.35,31.60,32.30,26061200,7.30
1997-03-10,30.50,32.35,30.46,32.00,44224800,7.23
1997-03-07,29.98,30.69,29.75,30.18,25876400,6.82
1997-03-06,29.60,30.03,29.60,29.87,21139800,6.75
1997-03-05,30.30,30.30,29.76,29.78,23135500,6.73
1997-03-04,30.25,30.70,29.96,30.34,20967400,6.86
1997-03-03,30.00,30.30,29.90,30.23,23809500,6.83
1997-02-28,30.10,30.12,29.52,30.08,22951600,6.80
1997-02-27,30.31,30.58,29.90,30.10,21617500,6.80
1997-02-26,29.80,30.50,29.60,30.10,24270800,6.80
1997-02-25,29.50,30.10,29.45,29.75,30803800,6.72
1997-02-24,29.88,29.96,29.30,29.44,32682800,6.65
1997-02-21,29.29,29.55,28.90,29.49,66972000,6.66
1997-02-20,25.80,30.54,25.80,29.21,139286200,6.60
1997-02-19,28.49,28.49,27.58,28.49,92415800,6.44
1997-02-18,28.79,28.80,25.81,25.90,129652500,5.85
1997-02-17,26.80,29.00,26.56,28.68,67895900,6.48
1997-02-14,26.00,27.18,25.95,26.52,000,5.99
1997-02-13,26.00,27.18,25.95,26.52,000,5.99
1997-02-12,26.00,27.18,25.95,26.52,000,5.99
1997-02-11,26.00,27.18,25.95,26.52,000,5.99
1997-02-10,26.00,27.18,25.95,26.52,000,5.99
1997-02-07,26.00,27.18,25.95,26.52,000,5.99
1997-02-06,26.00,27.18,25.95,26.52,000,5.99
1997-02-05,26.00,27.18,25.95,26.52,000,5.99
1997-02-04,26.00,27.18,25.95,26.52,000,5.99
1997-02-03,26.00,27.18,25.95,26.52,000,5.99
1997-01-31,26.00,27.18,25.95,26.52,60736300,5.99
1997-01-30,25.58,26.08,25.58,25.97,22823800,5.87
1997-01-29,25.50,26.15,25.45,25.88,31094100,5.85
1997-01-28,25.68,25.80,25.35,25.51,16866300,5.76
1997-01-27,25.38,26.00,25.11,25.64,28677800,5.79
1997-01-24,25.19,25.20,24.68,25.00,19658800,5.65
1997-01-23,25.28,25.90,25.20,25.20,28962700,5.69
1997-01-22,25.00,25.40,24.80,25.10,21144300,5.67
1997-01-21,25.05,25.25,24.48,24.60,29491000,5.56
1997-01-20,24.30,25.13,24.00,25.02,35552800,5.65
1997-01-17,23.40,24.48,23.40,24.29,58854700,5.49
1997-01-16,22.85,23.75,22.85,23.36,29134600,5.28
1997-01-15,22.70,23.00,22.70,22.85,5874200,5.16
1997-01-14,23.01,23.05,22.70,22.75,7467900,5.14
1997-01-13,23.05,23.09,22.87,22.96,8731100,5.19
1997-01-10,22.80,23.10,22.80,22.98,8812000,5.19
1997-01-09,22.86,23.05,22.68,22.84,9374400,5.16
1997-01-08,22.85,23.08,22.74,22.82,9772600,5.16
1997-01-07,22.51,23.12,22.51,22.88,8985900,5.17
1997-01-06,22.98,23.20,22.60,22.64,11538000,5.12
1997-01-03,23.10,23.78,22.90,23.00,23177000,5.20
1997-01-02,22.77,23.20,22.70,23.10,11396200,5.22
1997-01-01,23.11,23.29,22.80,22.85,000,5.16
1996-12-31,23.11,23.29,22.80,22.85,18944200,5.16
1996-12-30,22.98,23.85,22.80,23.00,25210700,5.20
1996-12-27,23.15,23.15,22.68,22.88,14497000,5.17
1996-12-26,23.18,23.30,22.80,23.11,24523200,5.22
1996-12-25,22.68,23.22,22.30,22.91,27163100,5.18
1996-12-24,23.49,23.56,22.51,22.55,30646900,5.10
1996-12-23,24.20,24.20,23.03,23.39,46292600,5.29
1996-12-20,23.00,23.31,22.13,23.20,67491000,5.24
1996-12-19,23.80,24.68,22.36,22.90,136722300,5.17
1996-12-18,22.00,22.55,21.32,22.55,78218000,5.10
1996-12-17,19.52,22.50,19.52,20.50,94668900,4.63
1996-12-16,21.69,21.69,21.69,21.69,13176100,4.90
1996-12-13,25.85,25.98,24.08,24.10,100712800,5.45
1996-12-12,26.20,27.45,25.00,25.79,128583700,5.83
1996-12-11,24.50,26.35,24.36,25.70,94964200,5.81
1996-12-10,25.20,25.30,23.70,24.50,68776800,5.54
1996-12-09,24.90,26.10,24.90,25.20,75496200,5.69
1996-12-06,24.52,24.75,23.81,24.38,75476300,5.51
1996-12-05,22.36,24.68,22.36,24.26,145920800,5.48
1996-12-04,22.06,22.54,21.80,22.36,23710800,5.05
1996-12-03,22.98,23.30,22.00,22.01,37235200,4.97
1996-12-02,22.05,22.85,21.90,22.77,33532900,5.14
1996-11-29,21.10,22.08,20.80,21.86,36388100,4.94
1996-11-28,21.00,21.18,20.80,20.98,11643400,4.74
1996-11-27,20.78,21.07,20.60,20.88,11819700,4.72
1996-11-26,21.30,21.40,20.50,20.78,9282300,4.70
1996-11-25,20.50,21.39,20.40,21.39,23966600,4.83
1996-11-22,20.30,20.97,20.15,20.90,20298300,4.72
1996-11-21,21.93,22.10,20.50,20.60,27145500,4.65
1996-11-20,22.38,22.48,21.67,21.89,32509200,4.95
1996-11-19,23.15,23.55,22.10,22.35,45344100,5.05
1996-11-18,23.01,23.30,22.10,22.96,44120700,5.19
1996-11-15,21.80,22.90,21.01,22.55,61659300,5.10
1996-11-14,21.20,21.56,20.95,21.56,35281300,4.87
1996-11-13,21.00,21.49,20.73,21.10,19180900,4.77
1996-11-12,21.00,21.11,20.50,20.84,18982000,4.71
1996-11-11,20.90,21.08,20.50,20.80,20677000,4.70
1996-11-08,21.20,21.42,20.75,20.75,13582100,4.69
1996-11-07,21.68,21.68,21.25,21.48,7171300,4.85
1996-11-06,21.48,21.76,20.89,21.50,19388800,4.86
1996-11-05,21.80,21.87,20.90,21.70,19196500,4.90
1996-11-04,21.30,21.80,21.06,21.65,20397300,4.89
1996-11-01,21.70,22.00,20.57,21.00,42491200,4.75
1996-10-31,22.22,22.67,21.90,22.29,24257600,5.04
1996-10-30,23.00,23.30,21.80,21.99,32766200,4.97
1996-10-29,22.90,23.95,22.75,23.00,31887100,5.20
1996-10-28,22.58,23.36,22.51,22.70,22071600,5.13
1996-10-25,23.30,23.32,22.78,22.89,23830500,5.17
1996-10-24,23.80,24.45,22.98,23.45,50871900,5.30
1996-10-23,23.10,23.50,22.95,23.50,50871600,5.31
1996-10-22,22.80,23.40,22.60,22.68,25557000,5.12
1996-10-21,23.50,23.50,23.00,23.10,21097000,5.22
1996-10-18,22.90,24.28,22.77,23.00,66271500,5.20
1996-10-17,22.80,23.00,22.60,22.75,33698300,5.14
1996-10-16,23.20,23.80,22.69,22.80,35504000,5.15
1996-10-15,22.95,23.49,22.76,23.00,33229100,5.20
1996-10-14,23.30,23.40,22.87,22.98,71020900,5.19
1996-10-11,24.10,24.14,23.18,23.59,43194800,5.33
1996-10-10,23.70,24.22,23.49,24.01,81282600,5.43
1996-10-09,23.55,24.00,22.91,23.90,37119800,5.40
1996-10-08,23.18,23.75,22.70,23.60,35373700,5.33
1996-10-07,23.40,23.48,22.36,22.85,39492500,5.16
1996-10-04,23.62,23.90,23.08,23.48,32341500,5.31
1996-10-03,24.85,24.94,23.70,23.75,33844200,5.37
1996-10-02,24.25,24.80,23.50,24.78,000,5.60
1996-10-01,24.25,24.80,23.50,24.78,000,5.60
1996-09-30,24.25,24.80,23.50,24.78,000,5.60
1996-09-27,24.25,24.80,23.50,24.78,71765800,5.60
1996-09-26,23.50,24.48,23.50,24.01,57621300,5.43
1996-09-25,24.25,24.38,23.03,23.36,75238800,5.28
1996-09-24,23.70,24.61,23.40,24.00,115973500,5.42
1996-09-23,21.50,24.10,21.20,23.79,182165400,5.38
1996-09-20,18.90,20.58,18.90,20.50,123020400,4.63
1996-09-19,18.18,18.86,18.18,18.65,23614500,4.21
1996-09-18,18.99,19.35,18.03,18.28,37530000,4.13
1996-09-17,19.50,19.75,18.95,19.00,56008600,4.29
1996-09-16,18.52,19.41,18.30,19.18,69356000,4.33
1996-09-13,17.19,18.66,17.14,18.47,39413700,4.17
1996-09-12,18.10,18.25,17.18,17.30,23342600,3.91
1996-09-11,18.00,18.37,17.71,18.05,24215100,4.08
1996-09-10,18.70,19.32,18.18,18.28,37255500,4.13
1996-09-09,18.98,19.40,18.60,19.00,31178500,4.29
1996-09-06,18.98,19.31,18.71,18.80,26323000,4.25
1996-09-05,18.75,19.80,18.70,19.00,89533800,4.29
1996-09-04,18.30,18.95,18.20,18.71,18503100,4.23
1996-09-03,18.50,18.98,18.20,18.40,15801600,4.16
1996-09-02,19.00,19.15,17.00,18.56,19605600,4.19
1996-08-30,18.61,19.26,18.61,19.00,39948000,4.29
1996-08-29,19.00,19.06,18.50,18.59,24323900,4.20
1996-08-28,19.89,20.00,18.50,19.06,83701800,4.31
1996-08-27,18.10,18.53,17.90,18.30,33056700,4.13
1996-08-26,17.36,18.42,17.34,18.16,77019500,4.10
1996-08-23,17.50,17.64,16.55,17.24,39137200,3.90
1996-08-22,17.58,17.70,16.90,17.06,12474100,3.85
1996-08-21,17.25,17.80,17.25,17.58,13843000,3.97
1996-08-20,17.40,17.58,17.25,17.25,11252600,3.90
1996-08-19,18.00,18.00,17.51,17.55,8527300,3.97
1996-08-16,18.20,18.20,17.70,18.00,13474100,4.07
1996-08-15,18.30,18.60,18.17,18.23,15802400,4.12
1996-08-14,17.90,18.40,17.90,18.17,8937600,4.11
1996-08-13,18.20,18.20,17.90,18.03,9605300,4.07
1996-08-12,18.10,18.35,17.90,18.10,14913900,4.09
